amount,block_time,symbol,token_address,tx_hash,wallet_from,wallet_to
20.47113070431623,2026-04-15 15:18:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
153.95278905934902,2026-04-15 15:18:50.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
65.93988342659003,2026-04-15 15:18:50.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
20.47113070431623,2026-04-15 15:18:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
153.95278905934902,2026-04-15 15:18:50.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
65.93988342659003,2026-04-15 15:18:50.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
20.47113070431623,2026-04-15 15:18:50.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xbb8c72e526a1148e8486ae936d8730f8bfb4ec647232f336d5013112785f0419,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
60.37414436439883,2026-04-15 15:18:16.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xbb4a09b26ec3f6b2b0ce62e7bdc4b8690b0a9085f208890712f8dd819e047837,0x27f9c232483be6a9fc2e42d9dac5b64a8a891764,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
60.37414436439883,2026-04-15 15:18:16.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xbb4a09b26ec3f6b2b0ce62e7bdc4b8690b0a9085f208890712f8dd819e047837,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
60.37414436439883,2026-04-15 15:18:16.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0xbb4a09b26ec3f6b2b0ce62e7bdc4b8690b0a9085f208890712f8dd819e047837,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
83.68617274977201,2026-04-15 15:17:44.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x73a0e58127e18b0ebf66e69148d09d1ea0b4da4c7838c46ecbbf8d3f451b82c6,0x27f9c232483be6a9fc2e42d9dac5b64a8a891764,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
83.68617274977201,2026-04-15 15:17:44.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x73a0e58127e18b0ebf66e69148d09d1ea0b4da4c7838c46ecbbf8d3f451b82c6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
83.68617274977201,2026-04-15 15:17:44.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x73a0e58127e18b0ebf66e69148d09d1ea0b4da4c7838c46ecbbf8d3f451b82c6,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
6.174529984100802,2026-04-15 15:16:56.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7c401146f7df3c346b36aba03b4ffe48320afa55eec41ccf83057a0fcf70a827,0x204ca46e839747bdbd5f564bdd42e1eb3e2dd1e6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
6.174529984100802,2026-04-15 15:16:56.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7c401146f7df3c346b36aba03b4ffe48320afa55eec41ccf83057a0fcf70a827,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
6.174529984100802,2026-04-15 15:16:56.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x7c401146f7df3c346b36aba03b4ffe48320afa55eec41ccf83057a0fcf70a827,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.55676194433071,2026-04-15 15:16:16.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xc7ced3963534c9e8fb1c69d6d90e05ed4233f5e5d5f85bd9075407badadeb8f5,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
6.55676194433071,2026-04-15 15:16:16.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xc7ced3963534c9e8fb1c69d6d90e05ed4233f5e5d5f85bd9075407badadeb8f5,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.55676194433071,2026-04-15 15:16:16.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xc7ced3963534c9e8fb1c69d6d90e05ed4233f5e5d5f85bd9075407badadeb8f5,0x204ca46e839747bdbd5f564bdd42e1eb3e2dd1e6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
6.821617446392335,2026-04-15 15:15:42.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
1.9597418808343232,2026-04-15 15:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
6.821617446392335,2026-04-15 15:15:42.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
1.9597418808343232,2026-04-15 15:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
6.821617446392335,2026-04-15 15:15:42.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.9597418808343232,2026-04-15 15:15:42.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
21.97322002839158,2026-04-15 15:15:42.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
51.301857573826325,2026-04-15 15:15:42.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
9.664720382629788,2026-04-15 15:15:42.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
21.97322002839158,2026-04-15 15:15:42.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
51.301857573826325,2026-04-15 15:15:42.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
9.664720382629788,2026-04-15 15:15:42.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
21.97322002839158,2026-04-15 15:15:42.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0x204ca46e839747bdbd5f564bdd42e1eb3e2dd1e6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
51.301857573826325,2026-04-15 15:15:42.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
9.664720382629788,2026-04-15 15:15:42.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x663a89c6850c79e6c9a30a37754c618d5d1dcef0d35d49068608a72272b3c4bf,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
3.8108930994933936,2026-04-15 15:14:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xd61ffd71f86660fd231e2c96378fdfa1cbb53a31d208e5e9e558b39901b23e77,0x204ca46e839747bdbd5f564bdd42e1eb3e2dd1e6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
3.8108930994933936,2026-04-15 15:14:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xd61ffd71f86660fd231e2c96378fdfa1cbb53a31d208e5e9e558b39901b23e77,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
3.8108930994933936,2026-04-15 15:14:20.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xd61ffd71f86660fd231e2c96378fdfa1cbb53a31d208e5e9e558b39901b23e77,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
25.87811271620265,2026-04-15 14:46:36.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x6d60b2f1a837918f2996cee84b9bbb9f9c58461bc284549d12bcca3c26e4b392,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
25.87811271620265,2026-04-15 14:46:36.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x6d60b2f1a837918f2996cee84b9bbb9f9c58461bc284549d12bcca3c26e4b392,0x4adb52ae8f8cc28170ee292efa5dceb80f21ee48,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
25.87811271620265,2026-04-15 14:46:36.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x6d60b2f1a837918f2996cee84b9bbb9f9c58461bc284549d12bcca3c26e4b392,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
38.429211666315695,2026-04-15 14:45:00.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48bc13717bbcc5a93e8ecfc778989d2c9cc0631a6bdab5c93dd345b61857856e,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
38.429211666315695,2026-04-15 14:45:00.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48bc13717bbcc5a93e8ecfc778989d2c9cc0631a6bdab5c93dd345b61857856e,0x4adb52ae8f8cc28170ee292efa5dceb80f21ee48,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
38.429211666315695,2026-04-15 14:45:00.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x48bc13717bbcc5a93e8ecfc778989d2c9cc0631a6bdab5c93dd345b61857856e,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
213.0,2026-04-15 14:35:44.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xcbe71458e8a32c5bb39778648e27dde4f9a1c14b1bbad59f843cbce807ffe1f0,0x530d10aec84fc3df7d5fd96e11357689352f69d6,0xe560efd37a77486aa0ecaed4203365bde5363dbb
2820.0,2026-04-15 14:35:12.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xc9366b5f6fcaf066b4ba7139a913953d2153eaf4b4963b1d69077ea50cf7d403,0x530d10aec84fc3df7d5fd96e11357689352f69d6,0xe560efd37a77486aa0ecaed4203365bde5363dbb
3.544808940568722,2026-04-15 14:19:10.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xb6b1a78c047145bfcd22db22b9784b5228c010c4e99ade1ae7550ba7163397ee,0x6f3b82b495b6cc4ab6308e27e7f89482ac903405,0xb011b6a8d36de5e5fd3e511df1f2bee5061bf154
2.052910404478874,2026-04-15 14:16:48.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x8682ac6c9b5c507b66075d8d50fea64916991b04fdac87f0940526fc63eb356b,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x2c0c8a17a58d37f0ca75cf9482307a8c6043d252
2.052910404478874,2026-04-15 14:16:48.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x8682ac6c9b5c507b66075d8d50fea64916991b04fdac87f0940526fc63eb356b,0x204ca46e839747bdbd5f564bdd42e1eb3e2dd1e6,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
2.052910404478874,2026-04-15 14:16:48.000 UTC,ACAI_PROD,0x9f5c845a178dfcb9abe1e9d3649269826ce43901,0x8682ac6c9b5c507b66075d8d50fea64916991b04fdac87f0940526fc63eb356b,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.4910334658041382,2026-04-15 14:03:12.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xd122984ca94f14627ac1a0473a8429b100d0f5ba239e08b18fd5e89b1406f4d1,0x025def5a2cf8fc43cad4bb37335c632d15eb26c6,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.4910334658041382,2026-04-15 14:03:12.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xd122984ca94f14627ac1a0473a8429b100d0f5ba239e08b18fd5e89b1406f4d1,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.4910334658041382,2026-04-15 14:03:12.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xd122984ca94f14627ac1a0473a8429b100d0f5ba239e08b18fd5e89b1406f4d1,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.4556846316906375,2026-04-15 14:02:22.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x526c6d6be908fc481b6e884980714b7cde0484adccfa0446ae4eedd4414ab16f,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
0.4556846316906375,2026-04-15 14:02:22.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x526c6d6be908fc481b6e884980714b7cde0484adccfa0446ae4eedd4414ab16f,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.4556846316906375,2026-04-15 14:02:22.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x526c6d6be908fc481b6e884980714b7cde0484adccfa0446ae4eedd4414ab16f,0x025def5a2cf8fc43cad4bb37335c632d15eb26c6,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.7471225935266209,2026-04-15 13:57:14.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0b73f87d8e3e48f8307472546e2e128b4b23e3652611336d346da99c1a1e94b6,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
0.7471225935266209,2026-04-15 13:57:14.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0b73f87d8e3e48f8307472546e2e128b4b23e3652611336d346da99c1a1e94b6,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.7471225935266209,2026-04-15 13:57:14.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0x0b73f87d8e3e48f8307472546e2e128b4b23e3652611336d346da99c1a1e94b6,0x025def5a2cf8fc43cad4bb37335c632d15eb26c6,0x6eeaba794883f75a1e6e9a38426207e853a6df58
332.4349739494937,2026-04-15 13:12:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1070.8115612064962,2026-04-15 13:12:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0x24819b507e8c7d21277374a5e2a5b1e3df03b6f0,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
470.9866969054145,2026-04-15 13:12:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
1070.8115612064962,2026-04-15 13:12:28.000 UTC,AAGG,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0x0000000000000000000000000000000000000000
332.4349739494937,2026-04-15 13:12:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc770c918332522ac66306a83989ba1b5b807c1ae
2500.0715475675065,2026-04-15 13:12:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
95.50326535057076,2026-04-15 13:12:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
470.9866969054145,2026-04-15 13:12:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2500.0715475675065,2026-04-15 13:12:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
95.50326535057076,2026-04-15 13:12:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
332.4349739494937,2026-04-15 13:12:28.000 UTC,CHAIN_PROD,0x70a13201df2364b634cb5aac8d735db3a654b30c,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xafb6e8331355fae99c8e8953bb4c6dc5d11e9f3c,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a
2500.0715475675065,2026-04-15 13:12:28.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xc68140cdf17566f8ad43db8487d6600196d79176
95.50326535057076,2026-04-15 13:12:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
470.9866969054145,2026-04-15 13:12:28.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0xdf9e10b7582157ebb7f69453a8b9d42a8270c7fbcd78511f5470eaecd8d1a70a,0xdcb99117ba207b996ee3c49ee6f8c0f1d371867a,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0681322981486481,2026-04-15 13:00:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x082998ebac20bb491ab175ae376e50d77e41999b82f4f83542b0c4a0b3f1d702,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xcfa916cceb4a32d727210b21b7a23fbccc5c4e7d
0.0681322981486481,2026-04-15 13:00:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x082998ebac20bb491ab175ae376e50d77e41999b82f4f83542b0c4a0b3f1d702,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
0.0681322981486481,2026-04-15 13:00:28.000 UTC,ABDY_PROD,0xef7b6cd33afafc36379289b7accae95116e27c88,0x082998ebac20bb491ab175ae376e50d77e41999b82f4f83542b0c4a0b3f1d702,0xda805cf15007ea16fff9c2d5fde3a74c6d105320,0x6eeaba794883f75a1e6e9a38426207e853a6df58
0.1376835254597475,2026-04-15 12:53:24.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x307fcec9120dd6b17289c33e0c207939280ae69557ffaab72f6bbddb4f49acec,0xf67df2fd4a56046eacf03e3762b2495cfdedf271,0xda805cf15007ea16fff9c2d5fde3a74c6d105320
0.1376835254597475,2026-04-15 12:53:24.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x307fcec9120dd6b17289c33e0c207939280ae69557ffaab72f6bbddb4f49acec,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0xf67df2fd4a56046eacf03e3762b2495cfdedf271
0.1376835254597475,2026-04-15 12:53:24.000 UTC,WEB3_PROD,0xc4ea087fc2cb3a1d9ff86c676f03abe4f3ee906f,0x307fcec9120dd6b17289c33e0c207939280ae69557ffaab72f6bbddb4f49acec,0xc68140cdf17566f8ad43db8487d6600196d79176,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.9457903714656368,2026-04-15 12:36:16.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2e94e8b67a53aaf2e3c56345dbf30759950a82b6618fccb7d17461508d0f34d,0x182d009210429892cb60e6225e37f04c487d9b93,0x6eeaba794883f75a1e6e9a38426207e853a6df58
1.9457903714656368,2026-04-15 12:36:16.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2e94e8b67a53aaf2e3c56345dbf30759950a82b6618fccb7d17461508d0f34d,0x6eeaba794883f75a1e6e9a38426207e853a6df58,0xfde21d887b245849e2509163582ce0bbc90fcc4c
1.9457903714656368,2026-04-15 12:36:16.000 UTC,ADDY_PROD,0xab1b1680f6037006e337764547fb82d17606c187,0xb2e94e8b67a53aaf2e3c56345dbf30759950a82b6618fccb7d17461508d0f34d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x774aac3a6f0da70d57621de098cf4d2ef77bf1a5
1.3664562250448242,2026-04-15 11:25:34.000 UTC,AEDY_PROD,0x027af1e12a5869ed329be4c05617ad528e997d5a,0x9c8f13850fc288bd0d6c8346c3e679353ee5404c9ae87b52b8f2bdc82e0d9d1d,0xfde21d887b245849e2509163582ce0bbc90fcc4c,0x578934df6e0f1d525ee5ce3397a7c4c554945efa
